"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/24/1900,,82,41,,,
5/25/1900,,84,42,,,
5/26/1900,,86,44,,,
5/27/1900,,88,45,,,
5/28/1900,,83,47,,,
5/29/1900,,90,41,,,
5/30/1900,,91,51,,,
5/31/1900,,90,48,,,
6/1/1900,,86,45,0,,
6/2/1900,,87,45,0,,
6/3/1900,,88,48,0,,
6/4/1900,,86,48,0,,
6/5/1900,,90,49,0,,
6/6/1900,,90,44,0,,
6/7/1900,,93,49,0,,
6/8/1900,,87,52,0,,
6/9/1900,,80,45,0,,
6/10/1900,,72,35,0,,
6/11/1900,,80,44,0,,
6/12/1900,,84,48,0,,
6/13/1900,,85,45,0,,
6/14/1900,,86,42,0,,
6/15/1900,,86,42,0,,
6/16/1900,,86,42,0,,
6/17/1900,,88,43,0,,
6/18/1900,,88,43,0,,
6/19/1900,,89,44,0,,
6/20/1900,,100,53,0,,
6/21/1900,,103,54,0,,
6/22/1900,,95,55,0,,
6/23/1900,,80,46,0,,
6/24/1900,,95,46,0,,
6/25/1900,,98,48,0,,
6/26/1900,,98,48,0,,
6/27/1900,,99,50,0,,
6/28/1900,,100,50,0,,
6/29/1900,,101,50,0,,
6/30/1900,,90,48,0,,
7/1/1900,,90,50,,,
7/2/1900,,88,45,,,
7/3/1900,,87,45,,,
7/4/1900,,86,46,,,
7/5/1900,,90,52,,,
7/6/1900,,96,55,,,
7/7/1900,,100,55,,,
7/8/1900,,96,54,,,
7/9/1900,,95,52,,,
7/10/1900,,96,52,,,
7/11/1900,,96,52,,,
7/12/1900,,92,51,,,
7/13/1900,,100,50,,,
7/14/1900,,94,47,,,
7/15/1900,,90,45,,,
7/16/1900,,90,51,,,
7/17/1900,,78,53,,,
7/18/1900,,98,55,,,
7/19/1900,,97,44,,,
7/20/1900,,90,55,,,
7/21/1900,,93,62,,,
7/22/1900,,83,51,,,
7/23/1900,,90,52,,,
7/24/1900,,95,55,,,
7/25/1900,,97,54,,,
7/26/1900,,99,52,,,
7/27/1900,,98,56,,,
7/28/1900,,100,54,,,
7/29/1900,,100,50,,,
7/30/1900,,103,55,,,
7/31/1900,,108,57,,,
8/1/1900,,,,,,
8/2/1900,,,,,,
8/3/1900,,,,,,
8/4/1900,,,,,,
8/5/1900,,,,,,
8/6/1900,,,,,,
8/7/1900,,,,,,
8/8/1900,,,,,,
8/9/1900,,,,,,
8/10/1900,,,,,,
8/11/1900,,,,,,
8/12/1900,,,,,,
8/13/1900,,,,,,
8/14/1900,,,,,,
8/15/1900,,,,,,
8/16/1900,,,,,,
8/17/1900,,,,,,
8/18/1900,,,,,,
8/19/1900,,,,,,
8/20/1900,,,,,,
8/21/1900,,,,,,
8/22/1900,,,,,,
8/23/1900,,,,,,
8/24/1900,,,,,,
8/25/1900,,,,,,
8/26/1900,,,,,,
8/27/1900,,,,,,
8/28/1900,,,,,,
8/29/1900,,,,,,
8/30/1900,,,,,,
8/31/1900,,,,,,
9/1/1900,,,,,,
9/2/1900,,,,,,
9/3/1900,,,,,,
9/4/1900,,,,,,
9/5/1900,,,,,,
9/6/1900,,,,,,
9/7/1900,,,,,,
9/8/1900,,,,,,
9/9/1900,,,,,,
9/10/1900,,,,,,
9/11/1900,,,,,,
9/12/1900,,,,,,
9/13/1900,,,,,,
9/14/1900,,,,,,
9/15/1900,,,,,,
9/16/1900,,,,,,
9/17/1900,,,,,,
9/18/1900,,,,,,
9/19/1900,,,,,,
9/20/1900,,,,,,
9/21/1900,,,,,,
9/22/1900,,,,,,
9/23/1900,,,,,,
9/24/1900,,,,,,
9/25/1900,,,,,,
9/26/1900,,,,,,
9/27/1900,,,,,,
9/28/1900,,,,,,
9/29/1900,,,,,,
9/30/1900,,,,,,
10/1/1900,,77,47,0,,
10/2/1900,,76,36,0,,
10/3/1900,,73,40,0,,
10/4/1900,,76,41,0,,
10/5/1900,,61,38,0,,
10/6/1900,,62,28,0,,
10/7/1900,,66,24,0,,
10/8/1900,,69,28,0,,
10/9/1900,,71,28,0,,
10/10/1900,,77,30,0,,
10/11/1900,,71,31,0.05,,
10/12/1900,,61,38,0,,
10/13/1900,,66,41,0.05,,
10/14/1900,,65,38,0,,
10/15/1900,,77,40,0,,
10/16/1900,,75,34,0,,
10/17/1900,,73,33,0,,
10/18/1900,,68,30,0,,
10/19/1900,,66,36,0.5,,
10/20/1900,,50,29,0,,
10/21/1900,,61,29,0,,
10/22/1900,,68,32,0,,
10/23/1900,,64,35,0,,
10/24/1900,,63,25,0,,
10/25/1900,,65,27,0,,
10/26/1900,,68,33,0,,
10/27/1900,,70,28,0,,
10/28/1900,,65,31,0,,
10/29/1900,,43,18,0,,
10/30/1900,,42,16,0,,
10/31/1900,,47,30,0,,
11/1/1900,,61,25,0,0,
11/2/1900,,70,24,0,0,
11/3/1900,,72,24,0,0,
11/4/1900,,73,21,0,0,
11/5/1900,,76,24,0,0,
11/6/1900,,70,23,0,0,
11/7/1900,,70,41,0,0,
11/8/1900,,60,23,0,0,
11/9/1900,,61,24,0,0,
11/10/1900,,60,23,0,0,
11/11/1900,,68,21,0,0,
11/12/1900,,,21,0,0,
11/13/1900,,63,23,0,0,
11/14/1900,,67,25,0,0,
11/15/1900,,58,28,0,0,
11/16/1900,,46,30,0.3,0,
11/17/1900,,55,37,0,0,
11/18/1900,,46,30,0,0,
11/19/1900,,41,18,0.5,0,
11/20/1900,,50,35,,5,
11/21/1900,,51,40,0,0,
11/22/1900,,52,38,0,0,
11/23/1900,,50,20,0,0,
11/24/1900,,40,20,0,0,
11/25/1900,,49,31,0,0,
11/26/1900,,50,32,0,0,
11/27/1900,,52,20,0,0,
11/28/1900,,50,18,0,0,
11/29/1900,,42,18,0,0,
11/30/1900,,43,23,0,0,
12/1/1900,,50,16,0,0,
12/2/1900,,45,20,0,0,
12/3/1900,,47,24,0,0,
12/4/1900,,52,26,0,0,
12/5/1900,,57,21,0,0,
12/6/1900,,55,20,0,0,
12/7/1900,,58,20,0,0,
12/8/1900,,54,12,0,0,
12/9/1900,,50,19,0,0,
12/10/1900,,50,22,0,0,
12/11/1900,,51,12,0,0,
12/12/1900,,40,15,0,0,
12/13/1900,,48,12,0,0,
12/14/1900,,50,28,0,0,
12/15/1900,,52,14,0,0,
12/16/1900,,52,23,0,0,
12/17/1900,,41,15,0,0,
12/18/1900,,46,18,0,0,
12/19/1900,,50,18,0,0,
12/20/1900,,50,28,0,0,
12/21/1900,,50,22,0,0,
12/22/1900,,36,8,0,0,
12/23/1900,,40,7,0,0,
12/24/1900,,45,17,0,0,
12/25/1900,,50,13,0,0,
12/26/1900,,40,11,0,0,
12/27/1900,,35,6,0,0,
12/28/1900,,37,1,0,0,
12/29/1900,,37,14,0,0,
12/30/1900,,34,-6,0,0,
12/31/1900,,33,10,0,0,
1/1/1901,,27,-7,0,0,
1/2/1901,,38,5,0,0,
1/3/1901,,50,31,0,0,
1/4/1901,,40,25,0,0,
1/5/1901,,40,33,0,0,
1/6/1901,,50,30,0,0,
1/7/1901,,40,23,0.02,0.2,
1/8/1901,,35,13,0,0,
1/9/1901,,16,,0,0,
1/10/1901,,23,-10,0,0,
1/11/1901,,25,17,0,0,
1/12/1901,,40,15,0,0,
1/13/1901,,42,12,0,0,
1/14/1901,,44,24,0,0,
1/15/1901,,40,10,0,0,
1/16/1901,,45,5,0,0,
1/17/1901,,44,6,0,0,
1/18/1901,,42,10,0,0,
1/19/1901,,48,16,0,0,
1/20/1901,,55,29,0,0,
1/21/1901,,46,26,0,0,0
1/22/1901,,50,22,0,0,
1/23/1901,,47,18,0,0,
1/24/1901,,47,27,0,0,
1/25/1901,,37,27,0,0,0
1/26/1901,,41,16,0,0,
1/27/1901,,44,21,0,0,
1/28/1901,,42,28,0,0,0
1/29/1901,,38,15,0,0,
1/30/1901,,38,9,0,0,
1/31/1901,,38,14,0,0,
2/1/1901,,38,18,0,0,0
2/2/1901,,33,19,0.2,2,
2/3/1901,,33,19,0.4,4,6
2/4/1901,,30,12,0,0,
2/5/1901,,36,18,0,0,
2/6/1901,,,9,0.4,4,4
2/7/1901,,30,7,0,0,
2/8/1901,,30,9,0,0,
2/9/1901,,35,5,0,0,
2/10/1901,,38,0,0,0,
2/11/1901,,34,0,0,0,
2/12/1901,,33,-5,0,0,
2/13/1901,,33,-10,0.1,1,
2/14/1901,,34,,0,0,
2/15/1901,,36,25,0,0,
2/16/1901,,47,29,0,0,
2/17/1901,,52,32,0,0,
2/18/1901,,48,33,0,0,
2/19/1901,,46,31,0.35,0,
2/20/1901,,60,35,0,0,
2/21/1901,,50,34,0.1,0,
2/22/1901,,48,30,0.95,0,
2/23/1901,,47,31,,5,
2/24/1901,,44,32,0,0,
2/25/1901,,49,32,0,0,
2/26/1901,,55,33,0,0,
2/27/1901,,58,,0,0,
2/28/1901,,59,28,0,0,
3/1/1901,,65,36,0,0,
3/2/1901,,65,30,0,0,
3/3/1901,,56,28,0,0,
3/4/1901,,55,26,0,0,
3/5/1901,,58,23,0,0,
3/6/1901,,63,24,0,0,
3/7/1901,,63,32,0,0,
3/8/1901,,38,25,0.3,0,
3/9/1901,,37,17,0,0,
3/10/1901,,54,21,0,0,
3/11/1901,,36,25,0.3,3,
3/12/1901,,38,21,0,0,
3/13/1901,,42,19,0,0,
3/14/1901,,46,21,0,0,
3/15/1901,,60,33,0,0,
3/16/1901,,63,28,0,0,
3/17/1901,,60,27,0,0,
3/18/1901,,45,19,0,0,
3/19/1901,,48,19,0,0,
3/20/1901,,57,23,0,0,
3/21/1901,,63,25,0,0,
3/22/1901,,49,20,0,0,
3/23/1901,,35,20,0,0,
3/24/1901,,39,15,0,0,
3/25/1901,,50,23,0,0,
3/26/1901,,49,18,0.2,2,
3/27/1901,,40,19,0,0,
3/28/1901,,40,24,0,0,
3/29/1901,,36,16,0.2,2,
3/30/1901,,40,17,0,0,
3/31/1901,,42,23,0,0,
4/1/1901,,46,23,0,0,
4/2/1901,,58,33,0,0,
4/3/1901,,62,24,0,0,
4/4/1901,,41,16,0,0,
4/5/1901,,52,22,0,0,
4/6/1901,,59,25,0,0,
4/7/1901,,38,18,0,0,
4/8/1901,,47,24,0,0,
4/9/1901,,38,30,0.4,4,
4/10/1901,,59,25,0,0,
4/11/1901,,66,31,0,0,
4/12/1901,,63,28,0,0,
4/13/1901,,62,24,0,0,
4/14/1901,,64,32,0,0,
4/15/1901,,46,26,0.4,0,
4/16/1901,,40,19,0,0,
4/17/1901,,57,24,0,0,
4/18/1901,,68,28,0,0,
4/19/1901,,74,29,0,0,
4/20/1901,,73,34,0,0,
4/21/1901,,71,42,0,0,
4/22/1901,,69,30,0,0,
4/23/1901,,75,33,0,0,
4/24/1901,,78,33,0,0,
4/25/1901,,74,43,0,0,
4/26/1901,,60,26,0,0,
4/27/1901,,65,31,0,0,
4/28/1901,,72,34,0,0,
4/29/1901,,76,51,0,0,
4/30/1901,,78,38,0,0,
5/1/1901,,74,38,0,,
5/2/1901,,48,34,0,,
5/3/1901,,45,34,0.95,,
5/4/1901,,62,32,0,,
5/5/1901,,78,37,0,,
5/6/1901,,73,35,0,,
5/7/1901,,75,39,0,,
5/8/1901,,78,42,0,,
5/9/1901,,79,44,0,,
5/10/1901,,81,43,0,,
5/11/1901,,81,42,0,,
5/12/1901,,80,44,0,,
5/13/1901,,74,42,0,,
5/14/1901,,71,41,0,,
5/15/1901,,80,44,0,,
5/16/1901,,82,43,0,,
5/17/1901,,85,45,0,,
5/18/1901,,85,46,0,,
5/19/1901,,82,38,0,,
5/20/1901,,80,42,0,,
5/21/1901,,60,39,0,,
5/22/1901,,65,31,0,,
5/23/1901,,72,45,0,,
5/24/1901,,76,49,0,,
5/25/1901,,77,58,0,,
5/26/1901,,78,52,0,,
5/27/1901,,76,43,0.05,,
5/28/1901,,78,41,0,,
5/29/1901,,76,42,0,,
5/30/1901,,71,37,0,,
5/31/1901,,72,37,0,,
6/1/1901,,77,47,0,,
6/2/1901,,69,37,0,,
6/3/1901,,75,48,0,,
6/4/1901,,72,38,0,,
6/5/1901,,70,37,0,,
6/6/1901,,87,36,0,,
6/7/1901,,83,47,0,,
6/8/1901,,81,39,0,,
6/9/1901,,80,38,0,,
6/10/1901,,71,39,0,,
6/11/1901,,68,36,0,,
6/12/1901,,66,39,0,,
6/13/1901,,51,39,0.15,,
6/14/1901,,64,32,0,,
6/15/1901,,76,,0,,
6/16/1901,,83,42,0,,
6/17/1901,,91,44,0,,
6/18/1901,,90,43,0,,
6/19/1901,,91,47,0,,
6/20/1901,,88,43,0,,
6/21/1901,,92,47,0,,
6/22/1901,,89,52,0,,
6/23/1901,,87,43,0,,
6/24/1901,,84,39,0,,
6/25/1901,,84,39,0,,
6/26/1901,,87,44,0,,
6/27/1901,,92,48,0,,
6/28/1901,,99,55,0,,
6/29/1901,,94,54,0,,
6/30/1901,,93,52,0,,
7/1/1901,,92,53,0,,
7/2/1901,,90,52,0,,
7/3/1901,,90,55,0,,
7/4/1901,,85,41,0,,
7/5/1901,,92,42,0,,
7/6/1901,,76,48,0,,
7/7/1901,,,60,0,,
7/8/1901,,90,51,0,,
7/9/1901,,81,53,0.08,,
7/10/1901,,86,50,0.14,,
7/11/1901,,88,52,0,,
7/12/1901,,88,55,0,,
7/13/1901,,94,48,0,,
7/14/1901,,92,46,0,,
7/15/1901,,94,47,0,,
7/16/1901,,95,47,0,,
7/17/1901,,96,49,0,,
7/18/1901,,100,49,0,,
7/19/1901,,101,49,0,,
7/20/1901,,101,52,0,,
7/21/1901,,93,60,0,,
7/22/1901,,90,57,0,,
7/23/1901,,87,58,0,,
7/24/1901,,89,57,0,,
7/25/1901,,93,55,0,,
7/26/1901,,90,55,0,,
7/27/1901,,94,55,0,,
7/28/1901,,93,55,0,,
7/29/1901,,98,61,0,,
7/30/1901,,96,58,0,,
7/31/1901,,97,61,0,,
8/1/1901,,91,51,0,,
8/2/1901,,91,57,0,,
8/3/1901,,93,57,0,,
8/4/1901,,93,64,0,,
8/5/1901,,,55,0.08,,
8/6/1901,,87,51,0,,
8/7/1901,,88,60,0,,
8/8/1901,,,54,0.28,,
8/9/1901,,,54,0.04,,
8/10/1901,,,52,0,,
8/11/1901,,90,47,0,,
8/12/1901,,92,48,0,,
8/13/1901,,,,0.7,,
8/14/1901,,83,61,0,,
8/15/1901,,,,0,,
8/16/1901,,,53,0,,
8/17/1901,,80,58,0,,
8/18/1901,,75,56,0.08,,
8/19/1901,,76,47,0.05,,
8/20/1901,,,48,0,,
8/21/1901,,,54,0,,
8/22/1901,,87,53,0,,
8/23/1901,,,53,0,,
8/24/1901,,,52,0,,
8/25/1901,,87,51,0,,
8/26/1901,,89,53,0,,
8/27/1901,,87,51,0,,
8/28/1901,,84,56,0,,
8/29/1901,,80,50,0,,
8/30/1901,,82,50,0,,
8/31/1901,,84,43,0,,
9/1/1901,,84,38,0,0,
9/2/1901,,74,37,0,0,
9/3/1901,,67,36,0,0,
9/4/1901,,77,40,0,0,
9/5/1901,,81,43,0,0,
9/6/1901,,83,38,0,0,
9/7/1901,,82,37,0,0,
9/8/1901,,84,36,0,0,
9/9/1901,,82,36,0,0,
9/10/1901,,79,34,0,0,
9/11/1901,,78,32,0,0,
9/12/1901,,77,32,0,0,
9/13/1901,,73,32,0,0,
9/14/1901,,78,37,0,0,
9/15/1901,,78,34,0,0,
9/16/1901,,79,31,0,0,
9/17/1901,,78,35,0,0,
9/18/1901,,80,35,0,0,
9/19/1901,,84,41,0,0,
9/20/1901,,83,45,0,0,
9/21/1901,,78,40,0,0,
9/22/1901,,73,38,0,0,
9/23/1901,,77,34,0.08,0,
9/24/1901,,59,25,0,0,
9/25/1901,,68,32,0,0,
9/26/1901,,74,30,0,0,
9/27/1901,,73,24,0,0,
9/28/1901,,71,28,0,0,
9/29/1901,,77,34,0,0,
9/30/1901,,78,34,0,0,
10/1/1901,,80,39,0,0,
10/2/1901,,82,46,0,0,
10/3/1901,,78,29,0,0,
10/4/1901,,,36,0,0,
10/5/1901,,67,40,0,0,
10/6/1901,,60,,0,0,
10/7/1901,,64,,0,0,
10/8/1901,,66,27,0,0,
10/9/1901,,71,40,0,0,
10/10/1901,,68,29,0,0,
10/11/1901,,57,,0,0,
10/12/1901,,68,29,0,0,
10/13/1901,,67,27,0,0,
10/14/1901,,75,28,0,0,
10/15/1901,,76,,0,0,
10/16/1901,,73,27,0,0,
10/17/1901,,75,34,0,0,
10/18/1901,,73,37,0,0,
10/19/1901,,70,32,0,0,
10/20/1901,,70,30,0,0,
10/21/1901,,70,,0,0,
10/22/1901,,70,42,0,0,
10/23/1901,,68,33,0,0,
10/24/1901,,67,30,0,0,
10/25/1901,,63,36,0,0,
10/26/1901,,60,40,0,0,
10/27/1901,,53,38,1.05,0,
10/28/1901,,55,40,0,0,
10/29/1901,,63,34,0,0,
10/30/1901,,59,27,0,0,
10/31/1901,,61,28,0,0,
11/1/1901,,68,28,0,0,
11/2/1901,,51,20,0,0,
11/3/1901,,,24,0,0,
11/4/1901,,59,23,0,0,
11/5/1901,,61,26,0,0,
11/6/1901,,65,22,0,0,
11/7/1901,,63,21,0,0,
11/8/1901,,66,26,0,0,
11/9/1901,,62,37,0,0,
11/10/1901,,61,35,0,0,
11/11/1901,,59,20,0.25,0,
11/12/1901,,59,21,0,0,
11/13/1901,,55,23,0,0,
11/14/1901,,57,23,0,0,
11/15/1901,,58,28,0,0,
11/16/1901,,61,29,0,0,
11/17/1901,,53,19,0,0,
11/18/1901,,50,18,0,0,
11/19/1901,,48,18,0,0,
11/20/1901,,52,21,0,0,
11/21/1901,,54,29,0,0,
11/22/1901,,57,21,0,0,
11/23/1901,,66,23,0,0,
11/24/1901,,,21,0,0,
11/25/1901,,54,23,0,0,
11/26/1901,,61,22,0,0,
11/27/1901,,57,21,0,0,
11/28/1901,,60,22,0,0,
11/29/1901,,56,21,0,0,
11/30/1901,,50,32,0.25,0,
12/1/1901,,48,20,0,0,
12/2/1901,,56,27,0,0,
12/3/1901,,49,37,0,0,
12/4/1901,,55,38,0,0,
12/5/1901,,56,30,0,0,
12/6/1901,,57,38,0,0,
12/7/1901,,45,26,0.25,0,
12/8/1901,,44,15,0,0,
12/9/1901,,32,19,0,0,
12/10/1901,,49,,0,0,
12/11/1901,,40,20,0,0,
12/12/1901,,35,14,0.3,3,3
12/13/1901,,18,-7,0,0,
12/14/1901,,25,8,0,0,
12/15/1901,,30,14,0,0,
12/16/1901,,29,2,0,0,
12/17/1901,,30,1,0,0,
12/18/1901,,45,4,0,0,
12/19/1901,,38,8,0,0,
12/20/1901,,35,3,0,0,
12/21/1901,,41,3,0,0,
12/22/1901,,43,11,0,0,
12/23/1901,,55,27,0,0,
12/24/1901,,47,25,0,0,
12/25/1901,,38,23,0,0,
12/26/1901,,44,13,0,0,0
12/27/1901,,43,17,0,0,
12/28/1901,,37,8,0,0,
12/29/1901,,40,10,0,0,
12/30/1901,,42,11,0,0,
12/31/1901,,51,23,0,0,
1/1/1902,,46,16,0,0,0
1/2/1902,,47,17,0,0,
1/3/1902,,50,23,0,0,
1/4/1902,,46,20,0,0,
1/5/1902,,53,23,0,0,
1/6/1902,,,21,0,0,
1/7/1902,,58,23,0,0,
1/8/1902,,60,21,0,0,
1/9/1902,,50,18,0,0,
1/10/1902,,49,18,0,0,
1/11/1902,,,17,0,0,
1/12/1902,,52,15,0,0,
1/13/1902,,53,15,0,0,
1/14/1902,,41,18,0,0,
1/15/1902,,50,11,0,0,
1/16/1902,,52,21,0,0,
1/17/1902,,35,27,0.07,1,
1/18/1902,,39,13,0,0,
1/19/1902,,41,24,0,0,
1/20/1902,,42,,0,0,
1/21/1902,,47,17,0,0,
1/22/1902,,,12,0,0,
1/23/1902,,34,13,0,0,
1/24/1902,,30,10,0,0,
1/25/1902,,25,17,0.2,3,
1/26/1902,,19,-16,0,0,
1/27/1902,,19,-12,0,0,
1/28/1902,,21,9,0,0,
1/29/1902,,17,-4,0.15,2,
1/30/1902,,,-22,0,0,
1/31/1902,,37,8,0.1,1.5,
2/1/1902,,27,12,0.1,2,2
2/2/1902,,30,-4,0,0,
2/3/1902,,30,-6,0,0,
2/4/1902,,39,-2,0,0,
2/5/1902,,38,-7,0,0,
2/6/1902,,45,26,0,0,
2/7/1902,,47,18,0,0,
2/8/1902,,52,28,0,0,
2/9/1902,,54,26,0,0,
2/10/1902,,50,25,0,0,
2/11/1902,,48,26,0,0,
2/12/1902,,51,29,0,0,
2/13/1902,,,,0,0,
2/14/1902,,39,21,0,0,
2/15/1902,,54,24,0,0,
2/16/1902,,59,28,0,0,
2/17/1902,,61,28,0,0,
2/18/1902,,,28,0.05,0.1,
2/19/1902,,47,23,0,0,
2/20/1902,,48,20,0,0,
2/21/1902,,56,28,0,0,
2/22/1902,,48,32,0,0,
2/23/1902,,52,30,0,0,
2/24/1902,,49,24,0,0,
2/25/1902,,53,32,0,0,
2/26/1902,,52,30,0.75,3,
2/27/1902,,38,25,0,0,
2/28/1902,,,22,0,0,
3/1/1902,,38,11,,,
3/2/1902,,41,24,0.05,,
3/3/1902,,39,24,,,
3/4/1902,,35,12,,,
3/5/1902,,37,11,,,
3/6/1902,,39,30,0,,
3/7/1902,,49,20,,,
3/8/1902,,52,26,,,
3/9/1902,,46,28,,,
3/10/1902,,44,30,0.25,,
3/11/1902,,44,26,,,
3/12/1902,,37,20,,,
3/13/1902,,48,25,,,
3/14/1902,,53,21,0.2,2,
3/15/1902,,33,16,0,0,
3/16/1902,,33,21,0.25,0,0
3/17/1902,,41,22,,,
3/18/1902,,52,28,,,
3/19/1902,,54,32,,,
3/20/1902,,51,28,0,0,0
3/21/1902,,48,30,,0.5,
3/22/1902,,48,27,,,
3/23/1902,,50,24,0.25,0.5,
3/24/1902,,45,30,,,
3/25/1902,,42,21,0.45,1,
3/26/1902,,34,20,0,,
3/27/1902,,42,20,0,,
3/28/1902,,41,26,0,0,
3/29/1902,,41,17,,,
3/30/1902,,,14,,,
3/31/1902,,44,22,,,
4/1/1902,,57,30,0,0,
4/2/1902,,59,38,0,0,
4/3/1902,,56,26,0,0,
4/4/1902,,60,28,0,0,
4/5/1902,,66,31,0,0,
4/6/1902,,67,35,0,0,
4/7/1902,,63,36,0,0,
4/8/1902,,74,30,0,0,
4/9/1902,,59,26,0,0,
4/10/1902,,55,24,0,0,
4/11/1902,,58,30,0,0,
4/12/1902,,63,29,0,0,
4/13/1902,,58,33,0,0,
4/14/1902,,55,31,0,0,
4/15/1902,,54,23,0,0,
4/16/1902,,61,29,0,0,
4/17/1902,,69,38,0,0,
4/18/1902,,70,35,0,0,
4/19/1902,,75,37,0,0,
4/20/1902,,75,,0,0,
4/21/1902,,64,31,0,0,
4/22/1902,,43,32,,0,
4/23/1902,,49,34,0,0,
4/24/1902,,59,41,0.85,0,
4/25/1902,,63,33,0.08,0,
4/26/1902,,56,34,0,0,
4/27/1902,,66,39,0,0,
